sbid,file_size_bytes,phone_id,response_reason,response_status,signal_bars,signal_dbm,time_date,time_download,time_epoch
1201,1024,2,OK,200,6,87,2007-05-19 02:15:49,1.52,1179566149
1202,10240,2,OK,200,6,87,2007-05-19 02:15:54,2.3,1179566154
1203,51200,2,OK,200,6,87,2007-05-19 02:16:02,5.13,1179566162
1204,102400,2,OK,200,6,87,2007-05-19 02:16:16,11,1179566176
1205,1024,2,OK,200,6,87,2007-05-19 02:16:21,1.81,1179566181
1206,10240,2,OK,200,6,87,2007-05-19 02:16:27,2.91,1179566187
1207,51200,2,OK,200,6,87,2007-05-19 02:16:35,5.33,1179566195
1208,102400,2,OK,200,6,87,2007-05-19 02:16:50,11.66,1179566210
1209,1024,2,OK,200,6,87,2007-05-19 02:16:56,1.55,1179566216
1210,10240,2,OK,200,6,87,2007-05-19 02:17:00,1.61,1179566220
1211,51200,2,OK,200,6,87,2007-05-19 02:17:07,4.41,1179566227
1212,102400,2,OK,200,6,87,2007-05-19 02:17:17,7.58,1179566237
1213,1024,2,OK,200,6,87,2007-05-19 02:17:23,1.67,1179566243
1214,10240,2,OK,200,7,84,2007-05-19 02:17:27,1.8,1179566247
1215,51200,2,OK,200,7,84,2007-05-19 02:17:34,4.44,1179566254
1216,102400,2,OK,200,7,84,2007-05-19 02:17:46,8.63,1179566266
1217,1024,2,OK,200,6,87,2007-05-19 02:17:51,1.91,1179566271
1218,10240,2,OK,200,6,87,2007-05-19 02:17:56,2.17,1179566276
1219,51200,2,OK,200,6,87,2007-05-19 02:18:04,4.97,1179566284
1220,102400,2,OK,200,6,87,2007-05-19 02:18:20,12.7,1179566300
1221,1024,2,OK,200,6,87,2007-05-19 02:18:25,1.7,1179566305
1222,10240,2,OK,200,6,87,2007-05-19 02:18:30,2.38,1179566310
1223,51200,2,OK,200,6,87,2007-05-19 02:18:40,7.31,1179566320
1224,102400,2,OK,200,6,87,2007-05-19 02:18:57,13.45,1179566337
1225,1024,2,OK,200,6,87,2007-05-19 02:19:02,1.88,1179566342
1226,10240,2,OK,200,6,87,2007-05-19 02:19:07,1.94,1179566347
1227,51200,2,OK,200,6,87,2007-05-19 02:19:15,5.78,1179566355
1228,102400,2,OK,200,6,87,2007-05-19 02:19:28,10.03,1179566368
1229,1024,2,OK,200,6,87,2007-05-19 02:19:33,1.55,1179566373
1230,10240,2,OK,200,6,87,2007-05-19 02:19:38,1.97,1179566378
1231,51200,2,OK,200,6,87,2007-05-19 02:19:45,4.27,1179566385
1232,102400,2,OK,200,6,87,2007-05-19 02:19:56,8.56,1179566396
1233,1024,2,OK,200,6,87,2007-05-19 02:20:01,1.53,1179566401
1234,10240,2,OK,200,6,87,2007-05-19 02:20:05,1.84,1179566405
1235,51200,2,OK,200,6,87,2007-05-19 02:20:13,4.73,1179566413
1236,102400,2,OK,200,7,84,2007-05-19 02:20:25,9.05,1179566425
1237,1024,2,OK,200,7,84,2007-05-19 02:20:30,1.59,1179566430
1238,10240,2,OK,200,7,84,2007-05-19 02:20:34,1.7,1179566434
1239,51200,2,OK,200,7,84,2007-05-19 02:20:43,5.73,1179566443
1240,102400,2,OK,200,7,84,2007-05-19 02:20:56,10.45,1179566456
1241,1024,2,OK,200,6,87,2007-05-19 02:21:01,1.56,1179566461
1242,10240,2,OK,200,7,84,2007-05-19 02:21:05,1.84,1179566465
1243,51200,2,OK,200,7,84,2007-05-19 02:21:13,5.03,1179566473
1244,102400,2,OK,200,7,84,2007-05-19 02:21:26,10.02,1179566486
1245,1024,2,OK,200,7,84,2007-05-19 02:21:31,1.69,1179566491
1246,10240,2,OK,200,6,87,2007-05-19 02:21:36,1.64,1179566496
1247,51200,2,OK,200,6,87,2007-05-19 02:21:43,4.39,1179566503
1248,102400,2,OK,200,6,87,2007-05-19 02:21:57,10.42,1179566517
1249,1024,2,OK,200,6,87,2007-05-19 02:22:01,1.5,1179566521
1250,10240,2,OK,200,6,87,2007-05-19 02:22:06,2.3,1179566526
1251,51200,2,OK,200,6,87,2007-05-19 02:22:14,4.5,1179566534
1252,102400,2,OK,200,6,87,2007-05-19 02:22:27,9.52,1179566547
1253,1024,2,OK,200,6,87,2007-05-19 02:22:32,1.92,1179566552
1254,10240,2,OK,200,7,84,2007-05-19 02:22:36,1.73,1179566556
1255,51200,2,OK,200,7,84,2007-05-19 02:22:43,4.2,1179566563
1256,102400,2,OK,200,6,87,2007-05-19 02:22:55,8.8,1179566575
1257,1024,2,OK,200,6,87,2007-05-19 02:23:00,1.83,1179566580
1258,10240,2,OK,200,6,87,2007-05-19 02:23:09,1.98,1179566589
1259,51200,2,OK,200,6,87,2007-05-19 02:23:18,6.56,1179566598
1260,102400,2,OK,200,6,87,2007-05-19 02:23:31,10.53,1179566611
1261,1024,2,OK,200,6,87,2007-05-19 02:23:36,1.48,1179566616
1262,10240,2,OK,200,7,84,2007-05-19 02:23:41,1.95,1179566621
1263,51200,2,OK,200,7,84,2007-05-19 02:23:48,4.64,1179566628
1264,102400,2,OK,200,7,84,2007-05-19 02:24:01,9.98,1179566641
1265,1024,2,OK,200,7,84,2007-05-19 02:24:05,1.53,1179566645
1266,10240,2,OK,200,7,84,2007-05-19 02:24:10,2,1179566650
1267,51200,2,OK,200,7,84,2007-05-19 02:24:17,4.3,1179566657
1268,102400,2,OK,200,6,87,2007-05-19 02:24:29,8.53,1179566669
1269,1024,2,OK,200,7,84,2007-05-19 02:24:34,1.69,1179566674
1270,10240,2,OK,200,6,88,2007-05-19 02:24:39,2.45,1179566679
1271,51200,2,OK,200,5,91,2007-05-19 02:24:49,6.67,1179566689
1272,102400,2,OK,200,6,87,2007-05-19 02:25:03,10.94,1179566703
1273,1024,2,OK,200,6,87,2007-05-19 02:25:07,1.73,1179566707
1274,10240,2,OK,200,6,87,2007-05-19 02:25:12,2.28,1179566712
1275,51200,2,OK,200,6,87,2007-05-19 02:25:21,6.11,1179566721
1276,102400,2,OK,200,6,87,2007-05-19 02:25:36,12.16,1179566736
1277,1024,2,OK,200,6,87,2007-05-19 02:25:41,1.66,1179566741
1278,10240,2,OK,200,6,87,2007-05-19 02:25:47,2.36,1179566747
1279,51200,2,OK,200,6,87,2007-05-19 02:25:56,6.2,1179566756
1280,102400,2,OK,200,6,87,2007-05-19 02:26:09,10.78,1179566769
1281,1024,2,OK,200,6,87,2007-05-19 02:26:14,1.7,1179566774
1282,10240,2,OK,200,6,87,2007-05-19 02:26:19,2.11,1179566779
1283,51200,2,OK,200,6,87,2007-05-19 02:26:27,5.06,1179566787
1284,102400,2,OK,200,6,87,2007-05-19 02:26:41,11.03,1179566801
1285,1024,2,OK,200,6,87,2007-05-19 02:26:46,1.8,1179566806
1286,10240,2,OK,200,6,87,2007-05-19 02:26:51,2.09,1179566811
1287,51200,2,OK,200,6,87,2007-05-19 02:27:01,7.73,1179566821
1288,102400,2,OK,200,6,87,2007-05-19 02:27:18,13.5,1179566838
1289,1024,2,OK,200,6,87,2007-05-19 02:27:22,1.64,1179566842
1290,10240,2,OK,200,6,87,2007-05-19 02:27:27,1.97,1179566847
1291,51200,2,OK,200,6,87,2007-05-19 02:27:37,6.7,1179566857
1292,102400,2,OK,200,6,87,2007-05-19 02:27:52,12.8,1179566872
1293,1024,2,OK,200,6,87,2007-05-19 02:27:57,1.66,1179566877
1294,10240,2,OK,200,6,87,2007-05-19 02:28:02,2.33,1179566882
1295,51200,2,OK,200,6,87,2007-05-19 02:28:11,5.73,1179566891
1296,102400,2,OK,200,6,87,2007-05-19 02:28:22,7.86,1179566902
1297,1024,2,OK,200,6,87,2007-05-19 02:28:27,1.84,1179566907
1298,10240,2,OK,200,6,87,2007-05-19 02:28:32,2.31,1179566912
1299,51200,2,OK,200,6,87,2007-05-19 02:28:40,5.28,1179566920
1300,102400,2,OK,200,6,87,2007-05-19 02:28:52,8.48,1179566932
1301,1024,2,OK,200,6,87,2007-05-19 02:28:57,1.91,1179566937
1302,10240,2,OK,200,6,87,2007-05-19 02:29:02,2.59,1179566942
1303,51200,2,OK,200,6,87,2007-05-19 02:29:11,6.13,1179566951
1304,102400,2,OK,200,6,87,2007-05-19 02:29:24,9.14,1179566964
1305,1024,2,OK,200,6,87,2007-05-19 02:29:28,1.75,1179566968
1306,10240,2,OK,200,6,87,2007-05-19 02:29:34,2.64,1179566974
1307,51200,2,OK,200,6,87,2007-05-19 02:29:45,8.84,1179566985
1308,102400,2,OK,200,6,87,2007-05-19 02:29:58,10.03,1179566998
1309,1024,2,OK,200,6,87,2007-05-19 02:30:03,1.64,1179567003
1310,10240,2,OK,200,5,91,2007-05-19 02:30:09,2.41,1179567009
1311,51200,2,OK,200,5,91,2007-05-19 02:30:19,6.89,1179567019
1312,102400,2,OK,200,5,91,2007-05-19 02:30:32,10.81,1179567032
1313,1024,2,OK,200,5,90,2007-05-19 02:30:37,1.63,1179567037
1314,10240,2,OK,200,5,90,2007-05-19 02:30:43,2.97,1179567043
1315,51200,2,OK,200,5,90,2007-05-19 02:30:52,5.55,1179567052
1316,102400,2,OK,200,5,90,2007-05-19 02:31:04,8.88,1179567064
1317,1024,2,OK,200,6,87,2007-05-19 02:31:08,1.81,1179567068
1318,10240,2,OK,200,6,87,2007-05-19 02:31:14,2.33,1179567074
1319,51200,2,OK,200,6,87,2007-05-19 02:31:21,4.22,1179567081
1320,102400,2,OK,200,6,87,2007-05-19 02:31:36,11.61,1179567096
1321,1024,2,OK,200,6,87,2007-05-19 02:31:41,1.58,1179567101
1322,10240,2,OK,200,5,91,2007-05-19 02:31:46,2.31,1179567106
1323,51200,2,OK,200,5,90,2007-05-19 02:31:54,4.86,1179567114
1324,102400,2,OK,200,6,87,2007-05-19 02:32:06,8.39,1179567126
1325,1024,2,OK,200,6,87,2007-05-19 02:32:10,1.55,1179567130
1326,10240,2,OK,200,7,84,2007-05-19 02:32:16,2.41,1179567136
1327,51200,2,OK,200,7,84,2007-05-19 02:32:23,4.63,1179567143
1328,102400,2,OK,200,7,84,2007-05-19 02:32:35,8.91,1179567155
1329,1024,2,OK,200,6,87,2007-05-19 02:32:40,1.72,1179567160
1330,10240,2,OK,200,6,87,2007-05-19 02:32:45,2.5,1179567165
1331,51200,2,OK,200,6,87,2007-05-19 02:32:53,5.03,1179567173
1332,102400,2,OK,200,6,87,2007-05-19 02:33:05,8.56,1179567185
1333,1024,2,OK,200,6,87,2007-05-19 02:33:09,1.67,1179567189
1334,10240,2,OK,200,6,87,2007-05-19 02:33:15,2.3,1179567195
1335,51200,2,OK,200,6,87,2007-05-19 02:33:22,4.5,1179567202
1336,102400,2,OK,200,6,87,2007-05-19 02:33:32,6.98,1179567212
1337,1024,2,OK,200,6,87,2007-05-19 02:33:37,1.61,1179567217
1338,10240,2,OK,200,6,87,2007-05-19 02:33:42,2.08,1179567222
1339,51200,2,OK,200,6,87,2007-05-19 02:33:49,4.14,1179567229
1340,102400,2,OK,200,6,87,2007-05-19 02:33:59,6.7,1179567239
1341,1024,2,OK,200,7,84,2007-05-19 02:34:04,1.75,1179567244
1342,10240,2,OK,200,7,84,2007-05-19 02:34:09,2.39,1179567249
1343,51200,2,OK,200,6,87,2007-05-19 02:34:17,4.63,1179567257
1344,102400,2,OK,200,6,87,2007-05-19 02:34:28,7.84,1179567268
1345,1024,2,OK,200,6,87,2007-05-19 02:34:32,1.72,1179567272
1346,10240,2,OK,200,6,87,2007-05-19 02:34:38,3.2,1179567278
1347,51200,2,OK,200,6,87,2007-05-19 02:34:46,4.31,1179567286
1348,102400,2,OK,200,6,87,2007-05-19 02:34:57,8.02,1179567297
1349,1024,2,OK,200,6,87,2007-05-19 02:35:02,1.63,1179567302
1350,10240,2,OK,200,6,87,2007-05-19 02:35:07,2.45,1179567307
1351,51200,2,OK,200,6,87,2007-05-19 02:35:14,4.3,1179567314
1352,102400,2,OK,200,6,87,2007-05-19 02:35:25,7.59,1179567325
1353,1024,2,OK,200,6,87,2007-05-19 02:35:30,1.59,1179567330
1354,10240,2,OK,200,6,87,2007-05-19 02:35:36,2.44,1179567336
1355,51200,2,OK,200,6,87,2007-05-19 02:35:43,4.13,1179567343
1356,102400,2,OK,200,6,87,2007-05-19 02:35:54,7.33,1179567354
1357,1024,2,OK,200,6,87,2007-05-19 02:35:58,1.56,1179567358
1358,10240,2,OK,200,6,87,2007-05-19 02:36:04,2.77,1179567364
1359,51200,2,OK,200,6,87,2007-05-19 02:36:14,7.02,1179567374
1360,102400,2,OK,200,5,90,2007-05-19 02:36:27,9.8,1179567387
1361,1024,2,OK,200,5,90,2007-05-19 02:36:32,1.56,1179567392
1362,10240,2,OK,200,5,90,2007-05-19 02:36:37,2.3,1179567397
1363,51200,2,OK,200,5,90,2007-05-19 02:36:49,8.81,1179567409
1364,102400,2,OK,200,5,90,2007-05-19 02:37:01,9.14,1179567421
1365,1024,2,OK,200,5,90,2007-05-19 02:37:06,1.86,1179567426
1366,10240,2,OK,200,5,90,2007-05-19 02:37:12,2.28,1179567432
1367,51200,2,OK,200,5,90,2007-05-19 02:37:20,4.89,1179567440
1368,102400,2,OK,200,5,90,2007-05-19 02:37:32,9.56,1179567452
1369,1024,2,OK,200,5,90,2007-05-19 02:37:37,1.61,1179567457
1370,10240,2,OK,200,5,90,2007-05-19 02:37:43,2.8,1179567463
1371,51200,2,OK,200,5,90,2007-05-19 02:37:50,4.2,1179567470
1372,102400,2,OK,200,6,87,2007-05-19 02:38:02,8.33,1179567482
1373,1024,2,OK,200,6,87,2007-05-19 02:38:07,1.61,1179567487
1374,10240,2,OK,200,6,87,2007-05-19 02:38:13,2.41,1179567493
1375,51200,2,OK,200,6,87,2007-05-19 02:38:22,5.88,1179567502
1376,102400,2,OK,200,6,87,2007-05-19 02:38:34,8.88,1179567514
1377,1024,2,OK,200,6,87,2007-05-19 02:38:39,1.67,1179567519
1378,10240,2,OK,200,6,87,2007-05-19 02:38:44,2.28,1179567524
1379,51200,2,OK,200,6,87,2007-05-19 02:38:51,4.09,1179567531
1380,102400,2,OK,200,6,87,2007-05-19 02:39:04,10.31,1179567544
1381,1024,2,OK,200,6,87,2007-05-19 02:39:09,1.66,1179567549
1382,10240,2,OK,200,6,87,2007-05-19 02:39:14,2.25,1179567554
1383,51200,2,OK,200,6,87,2007-05-19 02:39:21,4.11,1179567561
1384,102400,2,OK,200,6,87,2007-05-19 02:39:34,10.05,1179567574
1385,1024,2,OK,200,6,87,2007-05-19 02:39:39,1.59,1179567579
1386,10240,2,OK,200,6,87,2007-05-19 02:39:44,1.84,1179567584
1387,51200,2,OK,200,6,87,2007-05-19 02:39:51,4.2,1179567591
1388,102400,2,OK,200,6,87,2007-05-19 02:40:04,10.69,1179567604
1389,1024,2,OK,200,6,87,2007-05-19 02:40:09,1.81,1179567609
1390,10240,2,OK,200,6,87,2007-05-19 02:40:15,2.09,1179567615
1391,51200,2,OK,200,6,87,2007-05-19 02:40:21,3.95,1179567621
1392,102400,2,OK,200,6,87,2007-05-19 02:40:34,9.78,1179567634
1393,1024,2,OK,200,6,87,2007-05-19 02:40:39,1.92,1179567639
1394,10240,2,OK,200,6,87,2007-05-19 02:40:45,2.27,1179567645
1395,51200,2,OK,200,6,87,2007-05-19 02:40:52,4.33,1179567652
1396,102400,2,OK,200,6,87,2007-05-19 02:41:06,10.73,1179567666
1397,1024,2,OK,200,6,87,2007-05-19 02:41:11,1.64,1179567671
1398,10240,2,OK,200,6,87,2007-05-19 02:41:16,1.97,1179567676
1399,51200,2,OK,200,6,87,2007-05-19 02:41:23,4.75,1179567683
1400,102400,2,OK,200,6,87,2007-05-19 02:41:35,8.91,1179567695
1401,1024,2,OK,200,6,87,2007-05-19 02:41:40,2.06,1179567700
1402,10240,2,OK,200,6,87,2007-05-19 02:41:45,2.05,1179567705
1403,51200,2,OK,200,6,87,2007-05-19 02:41:53,4.53,1179567713
1404,102400,2,OK,200,6,87,2007-05-19 02:42:03,7.52,1179567723
1405,1024,2,OK,200,6,87,2007-05-19 02:42:08,1.75,1179567728
1406,10240,2,OK,200,6,87,2007-05-19 02:42:14,2.13,1179567734
1407,51200,2,OK,200,6,87,2007-05-19 02:42:21,4.58,1179567741
1408,102400,2,OK,200,6,87,2007-05-19 02:42:33,8.28,1179567753
1409,1024,2,OK,200,6,87,2007-05-19 02:42:37,1.77,1179567757
1410,10240,2,OK,200,6,87,2007-05-19 02:42:43,2.08,1179567763
1411,51200,2,OK,200,6,87,2007-05-19 02:42:50,4.53,1179567770
1412,102400,2,OK,200,6,87,2007-05-19 02:43:02,9.38,1179567782
1413,1024,2,OK,200,6,87,2007-05-19 02:43:07,1.94,1179567787
1414,10240,2,OK,200,6,87,2007-05-19 02:43:13,1.95,1179567793
1415,51200,2,OK,200,6,87,2007-05-19 02:43:20,4.45,1179567800
1416,102400,2,OK,200,6,87,2007-05-19 02:43:32,9.27,1179567812
1417,1024,2,OK,200,6,87,2007-05-19 02:43:37,1.84,1179567817
1418,10240,2,OK,200,6,87,2007-05-19 02:43:42,2.16,1179567822
1419,51200,2,OK,200,7,84,2007-05-19 02:43:49,4.38,1179567829
1420,102400,2,OK,200,7,84,2007-05-19 02:44:00,8.03,1179567840
1421,1024,2,OK,200,7,84,2007-05-19 02:44:05,1.66,1179567845
1422,10240,2,OK,200,7,84,2007-05-19 02:44:11,2.22,1179567851
1423,51200,2,OK,200,7,84,2007-05-19 02:44:18,3.95,1179567858
1424,102400,2,OK,200,7,84,2007-05-19 02:44:29,8.72,1179567869
1425,1024,2,OK,200,6,87,2007-05-19 02:44:34,1.7,1179567874
1426,10240,2,OK,200,6,87,2007-05-19 02:44:39,2.02,1179567879
1427,51200,2,OK,200,6,87,2007-05-19 02:44:46,4.13,1179567886
1428,102400,2,OK,200,6,87,2007-05-19 02:44:59,9.53,1179567899
1429,1024,2,OK,200,6,87,2007-05-19 02:45:04,1.72,1179567904
1430,10240,2,OK,200,6,87,2007-05-19 02:45:09,1.88,1179567909
1431,51200,2,OK,200,6,87,2007-05-19 02:45:16,4.34,1179567916
1432,102400,2,OK,200,6,87,2007-05-19 02:45:30,10.45,1179567930
1433,1024,2,OK,200,6,87,2007-05-19 02:45:35,1.88,1179567935
1434,10240,2,OK,200,6,87,2007-05-19 02:45:40,2.42,1179567940
1435,51200,2,OK,200,6,87,2007-05-19 02:45:49,5.61,1179567949
1436,102400,2,OK,200,6,87,2007-05-19 02:46:01,8.39,1179567961
1437,1024,2,OK,200,6,87,2007-05-19 02:46:06,1.81,1179567966
1438,10240,2,OK,200,6,87,2007-05-19 02:46:10,1.73,1179567970
1439,51200,2,OK,200,6,87,2007-05-19 02:46:18,4.8,1179567978
1440,102400,2,OK,200,6,87,2007-05-19 02:46:30,8.81,1179567990
1441,1024,2,OK,200,6,87,2007-05-19 02:46:35,1.75,1179567995
1442,10240,2,OK,200,6,87,2007-05-19 02:46:40,2,1179568000
1443,51200,2,OK,200,6,87,2007-05-19 02:46:49,5.83,1179568009
1444,102400,2,OK,200,6,87,2007-05-19 02:47:03,10.19,1179568023
1445,1024,2,OK,200,5,91,2007-05-19 02:47:08,1.77,1179568028
1446,10240,2,OK,200,5,90,2007-05-19 02:47:14,2.11,1179568034
1447,51200,2,OK,200,5,90,2007-05-19 02:47:22,5.52,1179568042
1448,102400,2,OK,200,5,90,2007-05-19 02:47:38,12.66,1179568058
1449,1024,2,OK,200,5,90,2007-05-19 02:47:43,1.56,1179568063
1450,10240,2,OK,200,5,90,2007-05-19 02:47:48,2.06,1179568068
1451,51200,2,OK,200,5,90,2007-05-19 02:47:59,7.56,1179568079
1452,102400,2,OK,200,5,91,2007-05-19 02:48:15,13.03,1179568095
1453,1024,2,OK,200,5,91,2007-05-19 02:48:20,1.75,1179568100
1454,10240,2,OK,200,5,90,2007-05-19 02:48:25,1.86,1179568105
1455,51200,2,OK,200,5,90,2007-05-19 02:48:34,5.91,1179568114
1456,102400,2,OK,200,5,90,2007-05-19 02:48:47,10.48,1179568127
1457,1024,2,OK,200,5,90,2007-05-19 02:48:52,1.66,1179568132
1458,10240,2,OK,200,5,90,2007-05-19 02:48:58,2.52,1179568138
1459,51200,2,OK,200,5,90,2007-05-19 02:49:11,9.83,1179568151
1460,102400,2,OK,200,5,90,2007-05-19 02:49:25,11.03,1179568165
1461,1024,2,OK,200,5,90,2007-05-19 02:49:30,1.59,1179568170
1462,10240,2,OK,200,5,90,2007-05-19 02:49:35,2.63,1179568175
1463,51200,2,OK,200,5,90,2007-05-19 02:49:45,6.95,1179568185
1464,102400,2,OK,200,5,90,2007-05-19 02:50:01,12.75,1179568201
1465,1024,2,OK,200,5,90,2007-05-19 02:50:06,1.84,1179568206
1466,10240,2,OK,200,5,90,2007-05-19 02:50:10,1.98,1179568210
1467,51200,2,OK,200,5,90,2007-05-19 02:50:19,6.08,1179568219
1468,102400,2,OK,200,5,90,2007-05-19 02:50:34,12.45,1179568234
1469,1024,2,OK,200,5,90,2007-05-19 02:50:39,2.02,1179568239
1470,10240,2,OK,200,5,90,2007-05-19 02:50:44,2.22,1179568244
1471,51200,2,OK,200,5,90,2007-05-19 02:50:53,6.13,1179568253
1472,102400,2,OK,200,5,90,2007-05-19 02:51:10,14.03,1179568270
1473,1024,2,OK,200,5,90,2007-05-19 02:51:15,1.73,1179568275
1474,10240,2,OK,200,5,91,2007-05-19 02:51:20,2.59,1179568280
1475,51200,2,OK,200,5,90,2007-05-19 02:51:30,7.38,1179568290
1476,102400,2,OK,200,5,90,2007-05-19 02:51:45,11.45,1179568305
1477,1024,2,OK,200,6,87,2007-05-19 02:51:49,1.66,1179568309
1478,10240,2,OK,200,6,87,2007-05-19 02:51:54,2,1179568314
1479,51200,2,OK,200,6,87,2007-05-19 02:52:03,6.63,1179568323
1480,102400,2,OK,200,6,87,2007-05-19 02:52:19,13.06,1179568339
1481,1024,2,OK,200,6,87,2007-05-19 02:52:24,1.63,1179568344
1482,10240,2,OK,200,6,87,2007-05-19 02:52:29,2.19,1179568349
1483,51200,2,OK,200,6,87,2007-05-19 02:52:37,5.36,1179568357
1484,102400,2,OK,200,6,87,2007-05-19 02:52:50,9.8,1179568370
1485,1024,2,OK,200,6,87,2007-05-19 02:52:54,1.59,1179568374
1486,10240,2,OK,200,6,87,2007-05-19 02:52:59,2.05,1179568379
1487,51200,2,OK,200,6,87,2007-05-19 02:53:08,5.66,1179568388
1488,102400,2,OK,200,6,87,2007-05-19 02:53:20,9.8,1179568400
1489,1024,2,OK,200,6,87,2007-05-19 02:53:25,1.64,1179568405
1490,10240,2,OK,200,6,87,2007-05-19 02:53:30,2.17,1179568410
1491,51200,2,OK,200,6,87,2007-05-19 02:53:39,5.95,1179568419
1492,102400,2,OK,200,6,87,2007-05-19 02:53:52,10.5,1179568432
1493,1024,2,OK,200,6,87,2007-05-19 02:53:57,1.72,1179568437
1494,10240,2,OK,200,6,87,2007-05-19 02:54:03,2.69,1179568443
1495,51200,2,OK,200,6,87,2007-05-19 02:54:13,7.52,1179568453
1496,102400,2,OK,200,6,87,2007-05-19 02:54:29,13.05,1179568469
1497,1024,2,OK,200,6,87,2007-05-19 02:54:33,1.66,1179568473
1498,10240,2,OK,200,5,91,2007-05-19 02:54:38,1.92,1179568478
1499,51200,2,OK,200,5,90,2007-05-19 02:54:47,5.92,1179568487
1500,102400,2,OK,200,5,90,2007-05-19 02:55:01,10.98,1179568501
1501,1024,2,OK,200,5,90,2007-05-19 02:55:05,1.89,1179568505
1502,10240,2,OK,200,5,90,2007-05-19 02:55:11,2.38,1179568511
1503,51200,2,OK,200,5,90,2007-05-19 02:55:21,7.42,1179568521
1504,102400,2,OK,200,5,90,2007-05-19 02:55:35,11.05,1179568535
1505,1024,2,OK,200,5,90,2007-05-19 02:55:40,1.86,1179568540
1506,10240,2,OK,200,5,90,2007-05-19 02:55:45,1.88,1179568545
1507,51200,2,OK,200,5,90,2007-05-19 02:55:55,7.31,1179568555
1508,102400,2,OK,200,5,90,2007-05-19 02:56:08,9.86,1179568568
1509,1024,2,OK,200,5,90,2007-05-19 02:56:13,2.05,1179568573
1510,10240,2,OK,200,5,90,2007-05-19 02:56:18,2.34,1179568578
1511,51200,2,OK,200,5,90,2007-05-19 02:56:27,5.48,1179568587
1512,102400,2,OK,200,5,90,2007-05-19 02:56:41,11.64,1179568601
1513,1024,2,OK,200,5,91,2007-05-19 02:56:45,1.56,1179568605
1514,10240,2,OK,200,5,91,2007-05-19 02:56:51,2.73,1179568611
1515,51200,2,OK,200,5,90,2007-05-19 02:56:59,5.61,1179568619
1516,102400,2,OK,200,5,91,2007-05-19 02:57:13,11.42,1179568633
1517,1024,2,OK,200,5,90,2007-05-19 02:57:19,2.02,1179568639
1518,10240,2,OK,200,5,90,2007-05-19 02:57:23,2.02,1179568643
1519,51200,2,OK,200,5,90,2007-05-19 02:57:33,6.41,1179568653
1520,102400,2,OK,200,5,90,2007-05-19 02:57:49,13.31,1179568669
1521,1024,2,OK,200,5,90,2007-05-19 02:57:54,1.58,1179568674
1522,10240,2,OK,200,5,90,2007-05-19 02:57:59,2.13,1179568679
1523,51200,2,OK,200,5,90,2007-05-19 02:58:08,6.22,1179568688
1524,102400,2,OK,200,5,90,2007-05-19 02:58:24,13.16,1179568704
1525,1024,2,OK,200,5,90,2007-05-19 02:58:29,1.58,1179568709
1526,10240,2,OK,200,5,90,2007-05-19 02:58:34,2.16,1179568714
1527,51200,2,OK,200,5,90,2007-05-19 02:58:44,7.34,1179568724
1528,102400,2,OK,200,5,90,2007-05-19 02:58:59,12.39,1179568739
1529,1024,2,OK,200,5,90,2007-05-19 02:59:04,1.64,1179568744
1530,10240,2,OK,200,5,90,2007-05-19 02:59:09,2.16,1179568749
1531,51200,2,OK,200,5,90,2007-05-19 02:59:18,7.06,1179568758
1532,102400,2,OK,200,5,90,2007-05-19 02:59:34,12.41,1179568774
1533,1024,2,OK,200,5,91,2007-05-19 02:59:38,1.67,1179568778
1534,10240,2,OK,200,5,91,2007-05-19 02:59:43,2.09,1179568783
1535,51200,2,OK,200,5,91,2007-05-19 02:59:52,6.05,1179568792
1536,102400,2,OK,200,5,91,2007-05-19 03:00:07,12.03,1179568807
1537,1024,2,OK,200,5,91,2007-05-19 03:00:11,1.63,1179568811
1538,10240,2,OK,200,5,91,2007-05-19 03:00:16,2.19,1179568816
1539,51200,2,OK,200,5,91,2007-05-19 03:00:25,6.53,1179568825
1540,102400,2,OK,200,5,91,2007-05-19 03:00:38,9.53,1179568838
1541,1024,2,OK,200,5,91,2007-05-19 03:00:43,1.58,1179568843
1542,10240,2,OK,200,5,91,2007-05-19 03:00:48,2.7,1179568848
1543,51200,2,OK,200,5,91,2007-05-19 03:01:00,8.7,1179568860
1544,102400,2,OK,200,5,91,2007-05-19 03:01:14,11,1179568874
1545,1024,2,OK,200,5,91,2007-05-19 03:01:19,1.69,1179568879
1546,10240,2,OK,200,5,91,2007-05-19 03:01:23,1.89,1179568883
1547,51200,2,OK,200,5,91,2007-05-19 03:01:33,7.14,1179568893
1548,102400,2,OK,200,5,91,2007-05-19 03:01:47,10.2,1179568907
1549,1024,2,OK,200,5,91,2007-05-19 03:01:51,1.64,1179568911
1550,10240,2,OK,200,5,91,2007-05-19 03:01:58,3.48,1179568918
1551,51200,2,OK,200,5,91,2007-05-19 03:02:07,6.25,1179568927
1552,102400,2,OK,200,5,91,2007-05-19 03:02:23,12.58,1179568943
1553,1024,2,OK,200,5,91,2007-05-19 03:02:28,1.78,1179568948
1554,10240,2,OK,200,5,91,2007-05-19 03:02:33,2.28,1179568953
1555,51200,2,OK,200,5,90,2007-05-19 03:02:42,6.33,1179568962
1556,102400,2,OK,200,5,90,2007-05-19 03:02:59,13.98,1179568979
1557,1024,2,OK,200,5,90,2007-05-19 03:03:04,1.66,1179568984
